,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
1074,2003-05-01,4.743333339691162,4.853333473205566,4.7166666984558105,4.806666851043701,4.423958778381348,18334200.0,4.474866666793823,4.038683326244354,4.776666641235352,0.03000020980834961,0.00628057431292528,11665500.0,6668700.0,0.5716600231451716
1075,2003-05-02,4.869999885559082,5.333333492279053,4.8433332443237305,5.300000190734863,4.878010272979736,42277200.0,4.495200004577637,4.032699995040893,4.806666851043701,0.4933333396911621,0.10263522623458732,18334200.0,23943000.0,1.305920083777858
1076,2003-05-05,5.349999904632568,5.679999828338623,5.253333568572998,5.429999828338623,4.997659206390381,39404100.0,4.518066663742065,4.028199994564057,5.300000190734863,0.12999963760375977,0.024528232627428537,42277200.0,-2873100.0,-0.06795861599159836
1077,2003-05-06,5.403333187103272,5.576666831970215,5.349999904632568,5.436666488647461,5.003796577453613,28596600.0,4.539999990463257,4.025166659355164,5.429999828338623,0.006666660308837891,0.0012277459520431133,39404100.0,-10807500.0,-0.2742734893069503
1078,2003-05-07,5.356666564941406,5.483333110809326,5.256666660308838,5.349999904632568,4.924030780792236,22434300.0,4.560733318328857,4.023099992275238,5.436666488647461,-0.08666658401489258,-0.015941125723982652,28596600.0,-6162300.0,-0.2154906527349405
1079,2003-05-08,5.2833333015441895,5.566666603088379,5.2166666984558105,5.353333473205566,4.927097320556641,48936300.0,4.585733318328858,4.023199992179871,5.349999904632568,0.003333568572998047,0.0006230969406395559,22434300.0,26502000.0,1.1813161097070113
1080,2003-05-09,6.276666641235352,7.176666736602783,6.099999904632568,7.12333345413208,6.5561699867248535,230771400.0,4.64439998626709,4.030449993610382,5.353333473205566,1.7699999809265137,0.33063510610457847,48936300.0,181835100.0,3.7157508843128717
1081,2003-05-12,7.139999866485596,7.300000190734863,6.866666793823242,6.923333168029785,6.372092247009277,75196500.0,4.698733320236206,4.0399666595458985,7.12333345413208,-0.20000028610229492,-0.028076782785772747,230771400.0,-155574900.0,-0.6741515629753081
1082,2003-05-13,6.686666488647461,6.900000095367432,6.646666526794434,6.793333530426025,6.252442359924316,45602700.0,4.7518666553497315,4.049416661262512,6.923333168029785,-0.12999963760375977,-0.018777030434425024,75196500.0,-29593800.0,-0.3935528914244679
1083,2003-05-14,6.816666603088379,6.900000095367432,6.699999809265137,6.786666870117188,6.246307849884033,24139500.0,4.805533323287964,4.058149995803833,6.793333530426025,-0.0066666603088370024,-0.0009813533045268663,45602700.0,-21463200.0,-0.47065634271654966
1084,2003-05-15,6.886666774749756,7.0333333015441895,6.849999904632568,7.019999980926514,6.461063385009766,27641400.0,4.8625333213806154,4.066216661930084,6.786666870117188,0.23333311080932528,0.03438110567010866,24139500.0,3501900.0,0.1450692847822035
1085,2003-05-16,6.933333396911621,7.210000038146973,6.923333168029785,7.086666584014893,6.5224223136901855,25722900.0,4.922266654968261,4.0831999945640565,7.019999980926514,0.0666666030883789,0.009496667132409264,27641400.0,-1918500.0,-0.06940675942607832
1086,2003-05-19,6.993333339691162,7.059999942779541,6.603333473205566,6.686666488647461,6.154269695281982,30512100.0,4.972733316421508,4.099949994087219,7.086666584014893,-0.40000009536743164,-0.05644404045615692,25722900.0,4789200.0,0.1861842949278658
1087,2003-05-20,6.696666717529297,6.7833333015441895,6.666666507720947,6.733333110809326,6.197220325469971,22103100.0,5.026466646194458,4.118033326864243,6.686666488647461,0.046666622161865234,0.006979056341615886,30512100.0,-8409000.0,-0.275595583391507
1088,2003-05-21,6.736666679382324,6.973333358764648,6.699999809265137,6.96999979019165,6.415046215057373,22636800.0,5.084333305358887,4.138549993038177,6.733333110809326,0.23666667938232422,0.03514851790154161,22103100.0,533700.0,0.024145934280711767
1089,2003-05-22,6.980000019073486,7.056666851043701,6.816666603088379,6.993333339691162,6.436521053314209,22220400.0,5.140399971008301,4.158433326482773,6.96999979019165,0.02333354949951172,0.0033477116501994253,22636800.0,-416400.0,-0.018394826123833807
1090,2003-05-23,7.0,7.133333206176758,6.926666736602783,6.956666469573975,6.402772426605225,21690300.0,5.1873999691009525,4.178483325242996,6.993333339691162,-0.0366668701171875,-0.005243117743162884,22220400.0,-530100.0,-0.023856456229410794
1091,2003-05-27,6.883333206176758,7.599999904632568,6.75,7.573333263397217,6.970340251922607,41935200.0,5.249399967193604,4.200649991035461,6.956666469573975,0.6166667938232422,0.08864400737340605,21690300.0,20244900.0,0.9333619175391765
1092,2003-05-28,7.550000190734863,7.633333206176758,7.366666793823242,7.553333282470703,6.951931953430176,30888900.0,5.305799970626831,4.223083324432373,7.573333263397217,-0.019999980926513672,-0.0026408425763033705,41935200.0,-11046300.0,-0.26341355233789276
1093,2003-05-29,7.550000190734863,8.326666831970215,7.533333301544189,8.069999694824219,7.427459716796875,57443400.0,5.373266630172729,4.2480999898910525,7.553333282470703,0.5166664123535156,0.06840243810670477,30888900.0,26554500.0,0.8596777483173568
1094,2003-05-30,8.833333015441895,8.876667022705078,8.616666793823242,8.723333358764648,8.028775215148926,53557800.0,5.453333301544189,4.276699990034103,8.069999694824219,0.6533336639404297,0.08095832573072492,57443400.0,-3885600.0,-0.06764223566153815
1095,2003-06-02,8.949999809265137,8.960000038146973,8.186666488647461,8.239999771118164,7.583925724029541,39153600.0,5.5228666305542,4.301866655349731,8.723333358764648,-0.4833335876464844,-0.055406983519764474,53557800.0,-14404200.0,-0.2689468200710261
1096,2003-06-03,8.146666526794434,8.65999984741211,8.046667098999023,8.40999984741211,7.740391254425049,39920100.0,5.596666631698608,4.326766654253006,8.239999771118164,0.1700000762939453,0.02063107779320683,39153600.0,766500.0,0.019576743900943994
1097,2003-06-04,8.383333206176758,8.616666793823242,8.25333309173584,8.609999656677246,7.924467086791992,29390100.0,5.677999954223633,4.351999986171722,8.40999984741211,0.19999980926513672,0.023781190593800128,39920100.0,-10530000.0,-0.263776894346457
1098,2003-06-05,8.49666690826416,8.886666297912598,8.383333206176758,8.856666564941406,8.15149211883545,30110100.0,5.761666622161865,4.375199985504151,8.609999656677246,0.24666690826416016,0.028648887119625543,29390100.0,720000.0,0.024498045260138657
1099,2003-06-06,9.203332901000977,9.25,8.520000457763672,8.58666706085205,7.902988433837891,34470900.0,5.837333297729492,4.397983319759369,8.856666564941406,-0.26999950408935547,-0.030485454330880235,30110100.0,4360800.0,0.1448284794803072
1100,2003-06-09,8.533333778381348,8.75333309173584,8.353333473205566,8.483333587646484,7.80788516998291,18014700.0,5.913666639328003,4.419183320999146,8.58666706085205,-0.1033334732055664,-0.01203417722770217,34470900.0,-16456200.0,-0.4773939757882736
1101,2003-06-10,8.483333587646484,8.613333702087402,8.390000343322754,8.606666564941406,7.921397686004639,14082600.0,5.996266641616821,4.44171665430069,8.483333587646484,0.12333297729492188,0.0145382680075814,18014700.0,-3932100.0,-0.21827174474179423
1102,2003-06-11,8.553333282470703,8.6899995803833,8.399999618530273,8.613333702087402,7.927533149719238,23595900.0,6.082666645050049,4.465633323192597,8.606666564941406,0.006667137145996094,0.0007746480121761934,14082600.0,9513300.0,0.6755357675429252
1103,2003-06-12,8.673333168029785,8.766666412353516,8.456666946411133,8.483333587646484,7.80788516998291,26167200.0,6.1639333152771,4.48874999165535,8.613333702087402,-0.13000011444091797,-0.015092891897293237,23595900.0,2571300.0,0.10897232146262703
1104,2003-06-13,8.116666793823242,8.350000381469727,7.766666889190674,7.823333263397217,7.20043420791626,45670200.0,6.228733310699463,4.509666657447815,8.483333587646484,-0.6600003242492676,-0.07779964296233344,26167200.0,19503000.0,0.7453223883334863
1105,2003-06-16,7.916666507720947,8.09000015258789,7.393333435058594,7.989999771118164,7.353830337524414,47621700.0,6.295666637420655,4.53254998922348,7.823333263397217,0.16666650772094727,0.021303771948553596,45670200.0,1951500.0,0.04273027050461797
1106,2003-06-17,8.173333168029785,8.233333587646484,7.933333396911621,8.180000305175781,7.528701782226562,24996300.0,6.369999980926513,4.556166657209396,7.989999771118164,0.1900005340576172,0.0237797921777696,47621700.0,-22625400.0,-0.47510693654363456
1107,2003-06-18,8.100000381469727,8.65666675567627,8.033333778381348,8.493332862854004,7.817087173461914,28051800.0,6.449666633605957,4.581799988746643,8.180000305175781,0.31333255767822266,0.03830471222353937,24996300.0,3055500.0,0.12223809123750318
1108,2003-06-19,8.529999732971191,8.573333740234375,7.933333396911621,7.976666450500488,7.341558456420898,29763300.0,6.5198666286468505,4.605883320569992,8.493332862854004,-0.5166664123535156,-0.060831998544785715,28051800.0,1711500.0,0.061012127564006535
1109,2003-06-20,8.063333511352539,8.066666603088379,7.766666889190674,7.893333435058594,7.264861106872559,23446200.0,6.588866634368896,4.629649987220764,7.976666450500488,-0.08333301544189453,-0.010447097914776937,29763300.0,-6317100.0,-0.21224460997268446
1110,2003-06-23,7.886666774749756,7.926666736602783,7.456666469573975,7.613333225250244,7.007155895233154,18369600.0,6.651799964904785,4.652616653442383,7.893333435058594,-0.2800002098083496,-0.03547299909626467,23446200.0,-5076600.0,-0.21652122732041867
1111,2003-06-24,7.566666603088379,7.733333110809326,7.353333473205566,7.596666812896728,6.99181604385376,25220400.0,6.715399971008301,4.675166654586792,7.613333225250244,-0.016666412353516513,-0.002189108483816371,18369600.0,6850800.0,0.37294225241703693
1112,2003-06-25,7.616666793823242,7.926666736602783,7.586666584014893,7.646666526794434,7.037834167480469,26515500.0,6.778466634750366,4.697983320951462,7.596666812896728,0.049999713897705966,0.006581796349528268,25220400.0,1295100.0,0.05135128705333769
1113,2003-06-26,7.670000076293945,7.760000228881836,7.429999828338623,7.656666755676269,7.047037601470947,24013500.0,6.842199974060058,4.718649988174438,7.646666526794434,0.01000022888183505,0.0013077893284338948,26515500.0,-2502000.0,-0.09435990269842165
1114,2003-06-27,7.746666431427002,7.816666603088379,7.483333110809326,7.519999980926514,6.921252727508545,17727600.0,6.903199977874756,4.737766654491424,7.656666755676269,-0.13666677474975497,-0.0178493826505427,24013500.0,-6285900.0,-0.2617652570429133
1115,2003-06-30,7.619999885559082,7.769999980926514,7.533333301544189,7.636666774749756,7.028631210327148,13603200.0,6.964933309555054,4.758049988746643,7.519999980926514,0.11666679382324219,0.015514201345631973,17727600.0,-4124400.0,-0.23265416638462055
1116,2003-07-01,7.539999961853027,7.960000038146973,7.46999979019165,7.949999809265137,7.317015171051025,24425400.0,7.030599975585938,4.780183321237564,7.636666774749756,0.31333303451538086,0.04103007814239068,13603200.0,10822200.0,0.7955628087508821
1117,2003-07-02,8.023333549499512,8.126667022705078,7.816666603088379,7.926666736602783,7.295540809631348,21170700.0,7.094599981307983,4.803316655158997,7.949999809265137,-0.023333072662353516,-0.002934977763793256,24425400.0,-3254700.0,-0.1332506325382593
1118,2003-07-03,7.743333339691162,8.039999961853027,7.726666450500488,7.836666584014893,7.212706089019775,10522800.0,7.154666643142701,4.826249988079071,7.926666736602783,-0.09000015258789062,-0.01135409820780009,21170700.0,-10647900.0,-0.5029545551162692
1119,2003-07-07,7.943333148956299,8.393333435058594,7.940000057220459,8.350000381469727,7.685166835784912,20805000.0,7.2278666496276855,4.852199989557266,7.836666584014893,0.513333797454834,0.06550410074889812,10522800.0,10282200.0,0.9771353632113127
1120,2003-07-08,8.119999885559082,8.366666793823242,8.100000381469727,8.256667137145996,7.599266529083252,15071400.0,7.302666654586792,4.878216658830643,8.350000381469727,-0.09333324432373047,-0.011177633540096044,20805000.0,-5733600.0,-0.27558759913482334
1121,2003-07-09,8.25333309173584,8.583333015441895,8.239999771118164,8.446666717529297,7.774138450622559,18883800.0,7.3785333251953125,4.905099992752075,8.256667137145996,0.18999958038330078,0.023011655578133894,15071400.0,3812400.0,0.2529559297742745
1122,2003-07-10,8.183333396911621,8.289999961853027,7.956666469573975,8.100000381469727,7.45507287979126,16114200.0,7.444600000381469,4.930916661024094,8.446666717529297,-0.3466663360595703,-0.041041791709401365,18883800.0,-2769600.0,-0.14666539573602766
1123,2003-07-11,8.196666717529297,8.24666690826416,8.073333740234375,8.143333435058594,7.494956493377685,12375000.0,7.511933336257934,4.956833328008652,8.100000381469727,0.04333305358886719,0.0053497594503821855,16114200.0,-3739200.0,-0.23204378746695464
1124,2003-07-14,8.350000381469727,8.399999618530273,8.039999961853027,8.079999923706055,7.43666410446167,17358600.0,7.577399997711182,4.981616661548615,8.143333435058594,-0.06333351135253906,-0.007777344727145308,12375000.0,4983600.0,0.40271515151515147
1125,2003-07-15,8.199999809265137,8.236666679382324,7.739999771118164,7.816666603088379,7.19429874420166,28586400.0,7.627733325958252,5.005916661024093,8.079999923706055,-0.2633333206176758,-0.032590757809919935,17358600.0,11227800.0,0.6468148352977774
1126,2003-07-16,7.9633331298828125,8.0,7.533333301544189,7.71999979019165,7.105329036712647,22011900.0,7.673533325195312,5.030249993801117,7.816666603088379,-0.09666681289672852,-0.012366756547929958,28586400.0,-6574500.0,-0.22998698681890695
1127,2003-07-17,7.486666679382324,7.583333492279053,7.233333110809326,7.333333492279053,6.749448776245117,21344100.0,7.711466665267944,5.0526499950885775,7.71999979019165,-0.38666629791259766,-0.05008630938097458,22011900.0,-667800.0,-0.030338135281370526
1128,2003-07-18,7.190000057220459,7.2133331298828125,6.823333263397217,7.086666584014893,6.5224223136901855,32020800.0,7.746199998855591,5.073049994707108,7.333333492279053,-0.24666690826416016,-0.03363639585242717,21344100.0,10676700.0,0.5002178587993873
1129,2003-07-21,7.12666654586792,7.150000095367432,6.813333511352539,6.980000019073486,6.424248218536377,24628500.0,7.778733329772949,5.092933328151703,7.086666584014893,-0.10666656494140625,-0.01505172617856887,32020800.0,-7392300.0,-0.23085931644431124
1130,2003-07-22,7.176666736602783,7.230000019073486,7.056666851043701,7.0966668128967285,6.5316243171691895,14561100.0,7.778199996948242,5.114133329391479,6.980000019073486,0.11666679382324219,0.016714440330148905,24628500.0,-10067400.0,-0.4087703270601133
1131,2003-07-23,7.090000152587891,7.233333110809326,6.87666654586792,7.190000057220459,6.617527484893799,15133200.0,7.783533334732056,5.136516662836075,7.0966668128967285,0.09333324432373047,0.013151701606466393,14561100.0,572100.0,0.039289614108824145
1132,2003-07-24,7.320000171661377,7.37333345413208,6.849999904632568,6.909999847412109,6.359821796417236,27920700.0,7.785866661071777,5.158166662454605,7.190000057220459,-0.2800002098083496,-0.038943005226705574,15133200.0,12787500.0,0.8449964316866228
1133,2003-07-25,6.923333168029785,7.059999942779541,6.666666507720947,7.019999980926514,6.461063385009766,25052100.0,7.790533323287963,5.1807499957084655,6.909999847412109,0.1100001335144043,0.015918977705274617,27920700.0,-2868600.0,-0.10274097712449903
1134,2003-07-28,7.076666831970215,7.0933332443237305,6.773333549499512,6.803333282470703,6.261648178100586,17593800.0,7.786199989318848,5.202483328580857,7.019999980926514,-0.21666669845581055,-0.030864202143090935,25052100.0,-7458300.0,-0.2977115690900164
1135,2003-07-29,6.186666488647461,6.71999979019165,6.119999885559082,6.356666564941406,5.850545406341553,69869700.0,7.771599988937378,5.221349995136261,6.803333282470703,-0.4466667175292969,-0.06565409909877074,17593800.0,52275900.0,2.971268287692255
1136,2003-07-30,6.333333492279053,6.4066667556762695,6.246666431427002,6.286666870117188,5.786118984222412,19718100.0,7.763599996566772,5.238099995851517,6.356666564941406,-0.06999969482421786,-0.01101201299597554,69869700.0,-50151600.0,-0.7177875388043744
1137,2003-07-31,6.433333396911621,6.526666641235352,6.296666622161865,6.363333225250244,5.856680393218994,22440000.0,7.756199998855591,5.255666662454605,6.286666870117188,0.07666635513305575,0.01219507200190284,19718100.0,2721900.0,0.13804068343298792
1138,2003-08-01,6.366666793823242,6.62666654586792,6.303333282470703,6.573333263397217,6.049961090087891,19188900.0,7.748266668319702,5.272799994945526,6.363333225250244,0.21000003814697266,0.033001578058756253,22440000.0,-3251100.0,-0.14487967914438504
1139,2003-08-04,6.566666603088379,6.940000057220459,6.526666641235352,6.820000171661377,6.2769880294799805,35721300.0,7.744800004959107,5.292483328580857,6.573333263397217,0.24666690826416016,0.03752539212300299,19188900.0,16532400.0,0.8615605897159295
1140,2003-08-05,6.996666431427002,7.1566667556762695,6.743333339691162,6.800000190734863,6.258580684661865,26587200.0,7.741666679382324,5.310966663360595,6.820000171661377,-0.019999980926513672,-0.002932548449136152,35721300.0,-9134100.0,-0.2557045796205625
1141,2003-08-06,6.710000038146973,6.800000190734863,6.360000133514404,6.523333549499512,6.003942012786865,25646700.0,7.72066668510437,5.327916663885117,6.800000190734863,-0.27666664123535156,-0.04068626962868549,26587200.0,-940500.0,-0.03537416501173496
1142,2003-08-07,6.506666660308838,6.599999904632568,6.3466668128967285,6.433333396911621,5.921107769012451,26008500.0,7.698266687393189,5.342999997138977,6.523333549499512,-0.09000015258789062,-0.013796650424964918,25646700.0,361800.0,0.014107078103615667
1143,2003-08-08,5.516666889190674,5.539999961853027,5.086666584014893,5.166666507720947,4.7552924156188965,94189500.0,7.640200023651123,5.351183329820633,6.433333396911621,-1.2666668891906738,-0.19689122435326434,26008500.0,68181000.0,2.6214891285541264
1144,2003-08-11,5.25,5.516666889190674,5.2166666984558105,5.446666717529297,5.012998580932617,41893800.0,7.574666690826416,5.360049996376038,5.166666507720947,0.2800002098083496,0.05419359066235918,94189500.0,-52295700.0,-0.5552179383052251
1145,2003-08-12,5.516666889190674,5.570000171661377,5.426666736602783,5.556666851043701,5.114241123199463,19104000.0,7.521000032424927,5.370399997234345,5.446666717529297,0.1100001335144043,0.020195862757745875,41893800.0,-22789800.0,-0.5439898027870472
1146,2003-08-13,5.579999923706055,5.683333396911621,5.440000057220459,5.5933332443237305,5.147987842559815,17338800.0,7.464666700363159,5.379866663217545,5.556666851043701,0.0366663932800293,0.006598630845241704,19104000.0,-1765200.0,-0.09239949748743714
1147,2003-08-14,5.4066667556762695,5.486666679382324,5.340000152587891,5.400000095367432,4.970049381256104,38192400.0,7.400466709136963,5.388266663551331,5.5933332443237305,-0.19333314895629883,-0.03456492587000759,17338800.0,20853600.0,1.2027129905183749
1148,2003-08-15,5.366666793823242,5.416666507720947,5.333333492279053,5.383333206176758,4.954710006713867,5442900.0,7.33100004196167,5.397399996519089,5.400000095367432,-0.016666889190673828,-0.00308646090672704,38192400.0,-32749500.0,-0.8574873535048858
1149,2003-08-18,5.46999979019165,5.543333530426025,5.37333345413208,5.543333530426025,5.1019697189331055,17942100.0,7.2701333713531495,5.406383330821991,5.383333206176758,0.16000032424926758,0.029721423163196592,5442900.0,12499200.0,2.2964228628121037
1150,2003-08-19,5.666666507720947,6.0,5.663333415985107,5.9666666984558105,5.491598129272461,35099400.0,7.219800033569336,5.416383330821991,5.543333530426025,0.42333316802978516,0.07636797708566712,17942100.0,17157300.0,0.9562593007507483
1151,2003-08-20,5.883333206176758,5.993333339691162,5.753333568572998,5.883333206176758,5.414899349212647,21758700.0,7.165333366394043,5.422299997806549,5.9666666984558105,-0.08333349227905273,-0.01396650701146418,35099400.0,-13340700.0,-0.38008342022940567
1152,2003-08-21,6.026666641235352,6.099999904632568,5.933333396911621,6.043333530426025,5.562160015106201,16118700.0,7.1139333629608155,5.4264499998092655,5.883333206176758,0.16000032424926758,0.027195523123063614,21758700.0,-5640000.0,-0.25920666216272115
1153,2003-08-22,6.4066667556762695,6.493333339691162,6.083333492279053,6.086666584014893,5.602042675018311,25059900.0,7.066000022888184,5.431849999427795,6.043333530426025,0.04333305358886719,0.007170389218251971,16118700.0,8941200.0,0.5547097470639692
1154,2003-08-25,6.203333377838135,6.203333377838135,6.0,6.053333282470703,5.571362495422363,10850700.0,7.0306000232696535,5.435149998664856,6.086666584014893,-0.03333330154418945,-0.005476446111198352,25059900.0,-14209200.0,-0.5670094453688961
1155,2003-08-26,5.976666450500488,6.066666603088379,5.793333530426025,5.956666469573975,5.482393741607666,19224600.0,6.98993335723877,5.440683331489563,6.053333282470703,-0.09666681289672852,-0.01596918728672303,10850700.0,8373900.0,0.7717382288700267
1156,2003-08-27,5.996666431427002,6.199999809265137,5.933333396911621,6.136666774749756,5.64806079864502,14195400.0,6.949066686630249,5.452433332204818,5.956666469573975,0.18000030517578125,0.030218295097636183,19224600.0,-5029200.0,-0.26160232202490563
1157,2003-08-28,6.196666717529297,6.230000019073486,5.9066667556762695,5.976666450500488,5.500801086425781,20707800.0,6.898733358383179,5.464849997758865,6.136666774749756,-0.16000032424926758,-0.026072838907860052,14195400.0,6512400.0,0.45876833340377865
1158,2003-08-29,5.9666666984558105,6.083333492279053,5.943333148956299,6.056666851043701,5.5744309425354,13322100.0,6.860333366394043,5.47611666560173,5.976666450500488,0.08000040054321289,0.013385455120473289,20707800.0,-7385700.0,-0.356662706806131
1159,2003-09-02,6.163333415985107,6.2166666984558105,5.973333358764648,6.003333568572998,5.525343894958496,17786400.0,6.822533369064331,5.486516666412354,6.056666851043701,-0.053333282470703125,-0.00880571505456218,13322100.0,4464300.0,0.33510482581574985
1160,2003-09-03,6.0933332443237305,6.110000133514404,5.856666564941406,5.886666774749756,5.417966842651367,21249300.0,6.788000040054321,5.495033333301544,6.003333568572998,-0.11666679382324219,-0.019433668392838332,17786400.0,3462900.0,0.19469369855620022
1161,2003-09-04,5.909999847412109,6.083333492279053,5.866666793823242,5.943333148956299,5.47012186050415,18501600.0,6.7549333667755125,5.5023000001907345,5.886666774749756,0.05666637420654297,0.009626224207153644,21249300.0,-2747700.0,-0.12930778896245998
1162,2003-09-05,5.953333377838135,6.366666793823242,5.883333206176758,6.226666450500488,5.730895519256592,29968500.0,6.726533365249634,5.510149998664856,5.943333148956299,0.28333330154418945,0.04767245827266908,18501600.0,11466900.0,0.6197788299390323
1163,2003-09-08,6.326666831970215,6.586666584014893,6.25,6.513333320617676,5.994739055633545,37717800.0,6.703666696548462,5.519099998474121,6.226666450500488,0.2866668701171875,0.046038578169567135,29968500.0,7749300.0,0.25858151058611534
1164,2003-09-09,6.333333492279053,7.1566667556762695,6.246666431427002,6.913333415985107,6.362890720367432,62235900.0,6.691533365249634,5.528866665363312,6.513333320617676,0.40000009536743164,0.06141250196750225,37717800.0,24518100.0,0.6500405644019533
1165,2003-09-10,6.7166666984558105,6.896666526794434,6.386666774749756,6.440000057220459,5.927243232727051,34515600.0,6.667600030899048,5.534166665077209,6.913333415985107,-0.47333335876464844,-0.06846673381471813,62235900.0,-27720300.0,-0.445406911445002
1166,2003-09-11,6.526666641235352,6.7166666984558105,6.099999904632568,6.356666564941406,5.850545406341553,65318400.0,6.635733366012573,5.539749999046325,6.440000057220459,-0.08333349227905273,-0.012939983158170909,34515600.0,30802800.0,0.8924312484789487
1167,2003-09-12,6.303333282470703,6.590000152587891,6.233333110809326,6.449999809265137,5.936447620391846,29060100.0,6.60620002746582,5.5448499989509585,6.356666564941406,0.09333324432373047,0.014682734003775844,65318400.0,-36258300.0,-0.5551008597883598
1168,2003-09-15,6.503333568572998,6.536666870117188,6.320000171661377,6.3433332443237305,5.8382744789123535,14900700.0,6.576333360671997,5.550149998664856,6.449999809265137,-0.10666656494140625,-0.01653745241793414,29060100.0,-14159400.0,-0.4872453983296685
1169,2003-09-16,6.356666564941406,6.559999942779541,6.356666564941406,6.539999961853027,6.019280910491943,15518400.0,6.540133352279663,5.55438333272934,6.3433332443237305,0.19666671752929688,0.03100368685584698,14900700.0,617700.0,0.04145442831544832
1170,2003-09-17,6.579999923706055,6.743333339691162,6.526666641235352,6.616666793823242,6.089842796325684,22569600.0,6.507333345413208,5.558916666507721,6.539999961853027,0.07666683197021484,0.01172275725036731,15518400.0,7051200.0,0.45437673987008975
1171,2003-09-18,6.579999923706055,6.670000076293945,6.506666660308838,6.666666507720947,6.135861396789551,15087300.0,6.471733341217041,5.563916666507721,6.616666793823242,0.04999971389770508,0.0075566316781103815,22569600.0,-7482300.0,-0.3315211612079966
1172,2003-09-19,6.743333339691162,6.786666870117188,6.553333282470703,6.613333225250244,6.086774826049805,16202400.0,6.441999998092651,5.570516664981842,6.666666507720947,-0.053333282470703125,-0.007999992561340208,15087300.0,1115100.0,0.07390984470382378
1173,2003-09-22,6.483333110809326,6.496666431427002,6.300000190734863,6.353333473205566,5.847476959228516,18387600.0,6.406199998855591,5.578983333110809,6.613333225250244,-0.25999975204467773,-0.039314479278312664,16202400.0,2185200.0,0.13486890830987996
1174,2003-09-23,6.363333225250244,6.449999809265137,6.28000020980835,6.413333415985107,5.902698993682861,15723300.0,6.372866668701172,5.587533333301544,6.353333473205566,0.059999942779541016,0.009443852275751619,18387600.0,-2664300.0,-0.14489656072570645
1175,2003-09-24,6.276666641235352,6.333333492279053,5.916666507720947,5.926666736602783,5.454782009124756,40016700.0,6.33506667137146,5.593616666793824,6.413333415985107,-0.4866666793823242,-0.07588357688831793,15723300.0,24293400.0,1.5450573352922095
1176,2003-09-25,5.973333358764648,6.079999923706055,5.816666603088379,5.8433332443237305,5.3780837059021,18419400.0,6.297533340454102,5.601166665554047,5.926666736602783,-0.08333349227905273,-0.01406076906001641,40016700.0,-21597300.0,-0.5397071722555833
1177,2003-09-26,5.826666831970215,5.8433332443237305,5.543333530426025,5.619999885559082,5.172532558441162,22397700.0,6.2632666683197025,5.605783331394195,5.8433332443237305,-0.22333335876464844,-0.03822019888761208,18419400.0,3978300.0,0.21598423401413736
1178,2003-09-29,5.336666584014893,5.526666641235352,5.233333110809326,5.316666603088379,4.893350124359131,48624900.0,6.2278666687011714,5.609016664028168,5.619999885559082,-0.3033332824707031,-0.053973894777139764,22397700.0,26227200.0,1.1709773771414027
1179,2003-09-30,5.269999980926514,5.503333568572998,5.25,5.323333263397217,4.899487495422363,25522200.0,6.194733333587647,5.612666664123535,5.316666603088379,0.006666660308837891,0.0012539173144625604,48624900.0,-23102700.0,-0.47512077145659937
1180,2003-10-01,5.333333492279053,5.429999828338623,5.320000171661377,5.366666793823242,4.939370155334473,21930600.0,6.1601333332061765,5.617433331012726,5.323333263397217,0.04333353042602539,0.008140300124356958,25522200.0,-3591600.0,-0.14072454568963488
1181,2003-10-02,5.333333492279053,5.526666641235352,5.316666603088379,5.449999809265137,5.016067028045654,21440700.0,6.12533332824707,5.621316664218902,5.366666793823242,0.08333301544189453,0.01552789070821503,21930600.0,-489900.0,-0.022338650105332314
1182,2003-10-03,5.599999904632568,5.733333110809326,5.503333568572998,5.5933332443237305,5.147987842559815,21570300.0,6.098999996185302,5.625949997901916,5.449999809265137,0.14333343505859375,0.02629971377520479,21440700.0,129600.0,0.00604457876841713
1183,2003-10-06,5.603333473205566,5.659999847412109,5.503333568572998,5.550000190734863,5.108105659484863,9425700.0,6.069600000381469,5.632149999141693,5.5933332443237305,-0.04333305358886719,-0.007747268345372205,21570300.0,-12144600.0,-0.5630241582175491
1184,2003-10-07,5.550000190734863,5.599999904632568,5.473333358764648,5.599999904632568,5.154123783111572,12764700.0,6.045533332824707,5.639066665172577,5.550000190734863,0.04999971389770508,0.00900895714943828,9425700.0,3339000.0,0.3542442471116203
1185,2003-10-08,5.599999904632568,5.650000095367432,5.369999885559082,5.403333187103272,4.973115921020508,18486000.0,6.026466665267944,5.644716663360596,5.599999904632568,-0.196666717529296,-0.03511905729973397,12764700.0,5721300.0,0.4482126489459213
1186,2003-10-09,5.483333110809326,5.693333148956299,5.436666488647461,5.480000019073486,5.043679237365723,21310200.0,6.010333328247071,5.65059999704361,5.403333187103272,0.07666683197021396,0.014188803339613143,18486000.0,2824200.0,0.15277507302823756
1187,2003-10-10,5.566666603088379,5.616666793823242,5.5,5.576666831970215,5.13264799118042,10349400.0,5.99460000038147,5.657399997711182,5.480000019073486,0.09666681289672852,0.0176399292993199,21310200.0,-10960800.0,-0.5143452431230116
1188,2003-10-13,5.639999866485596,5.75,5.5966668128967285,5.633333206176758,5.184804439544678,10872600.0,5.9757999992370605,5.6648666644096375,5.576666831970215,0.05666637420654297,0.010161333985685417,10349400.0,523200.0,0.050553655284364396
