,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
417,2015-07-08,35.40999984741211,36.04999923706055,34.66999816894531,34.7599983215332,34.7599983215332,15522300,36.51539978027344,42.720399913787844,35.52000045776367,-0.7600021362304688,-0.021396456262273267,14203200.0,1319100.0,0.09287343697194994
418,2015-07-09,35.16999816894531,35.43000030517578,34.310001373291016,34.36000061035156,34.36000061035156,14099300,36.35719978332519,42.63249992370606,34.7599983215332,-0.3999977111816406,-0.011507414571244379,15522300.0,-1423000.0,-0.09167455853836093
419,2015-07-10,34.68000030517578,35.119998931884766,34.459999084472656,34.90999984741211,34.90999984741211,10639700,36.2855997467041,42.54619993209839,34.36000061035156,0.5499992370605469,0.01600696237749344,14099300.0,-3459600.0,-0.2453738838098345
420,2015-07-13,34.9900016784668,36.13999938964844,34.75,35.779998779296875,35.779998779296875,17118200,36.22199974060059,42.46029993057251,34.90999984741211,0.8699989318847656,0.02492119552241312,10639700.0,6478500.0,0.6088987471451264
421,2015-07-14,35.779998779296875,38.81999969482422,35.77000045776367,36.720001220703125,36.720001220703125,50102500,36.199599761962894,42.38664993286133,35.779998779296875,0.94000244140625,0.026271729275467726,17118200.0,32984300.0,1.9268556273439965
422,2015-07-15,36.65999984741211,37.09000015258789,35.54999923706055,35.65999984741211,35.65999984741211,18296800,36.15519973754883,42.305499935150145,36.720001220703125,-1.0600013732910156,-0.028867138835860784,50102500.0,-31805700.0,-0.6348126341000948
423,2015-07-16,35.88999938964844,36.45000076293945,35.75,36.09999847412109,36.09999847412109,11367700,36.128799743652344,42.22729991912842,35.65999984741211,0.43999862670897727,0.012338716449571407,18296800.0,-6929100.0,-0.3787055660006121
424,2015-07-17,36.459999084472656,36.65999984741211,35.599998474121094,35.66999816894531,35.66999816894531,12838500,36.09699974060059,42.14774990081787,36.09999847412109,-0.43000030517577414,-0.011911366297813752,11367700.0,1470800.0,0.129384132234313
425,2015-07-20,35.75,35.9900016784668,35.209999084472656,35.810001373291016,35.810001373291016,9889700,36.05899978637695,42.07649990081787,35.66999816894531,0.14000320434570312,0.003924956869428398,12838500.0,-2948800.0,-0.22968415313315416
426,2015-07-21,35.81999969482422,36.75,35.709999084472656,36.630001068115234,36.630001068115234,12536200,36.0397998046875,42.000399913787845,35.810001373291016,0.8199996948242188,0.022898622266901647,9889700.0,2646500.0,0.2676016461571129
427,2015-07-22,36.22999954223633,36.369998931884766,35.5099983215332,36.09000015258789,36.09000015258789,11772300,36.01539978027344,41.911149921417234,36.630001068115234,-0.5400009155273438,-0.014742039306064658,12536200.0,-763900.0,-0.060935530703083884
428,2015-07-23,36.0,36.72999954223633,35.95000076293945,36.18999862670898,36.18999862670898,10407800,35.98959976196289,41.82464990615845,36.09000015258789,0.09999847412108664,0.0027708083596091893,11772300.0,-1364500.0,-0.11590768159153264
429,2015-07-24,36.40999984741211,36.40999984741211,35.29999923706055,35.41999816894531,35.41999816894531,13000800,35.943599700927734,41.73409990310669,36.18999862670898,-0.7700004577636648,-0.021276609200957197,10407800.0,2593000.0,0.24914006802590372
430,2015-07-27,35.11000061035156,35.150001525878906,33.880001068115234,34.70000076293945,34.70000076293945,24629100,35.89099967956543,41.63049991607666,35.41999816894531,-0.7199974060058594,-0.020327426403909943,13000800.0,11628300.0,0.8944295735647037
431,2015-07-28,34.70000076293945,36.66999816894531,34.13999938964844,36.540000915527344,36.540000915527344,57688600,35.87979972839356,41.53674991607666,34.70000076293945,1.8400001525878906,0.05302593983090231,24629100.0,33059500.0,1.3422942779070288
432,2015-07-29,32.59000015258789,33.2400016784668,31.059999465942383,31.239999771118164,31.239999771118164,92939900,35.75899974822998,41.44094990730286,36.540000915527344,-5.30000114440918,-0.14504655204201133,57688600.0,35251300.0,0.6110618042386191
433,2015-07-30,31.100000381469727,31.82999992370605,31.049999237060547,31.46999931335449,31.46999931335449,29438800,35.63839973449707,41.35584989547729,31.239999771118164,0.22999954223632457,0.0073623413547192484,92939900.0,-63501100.0,-0.6832490674080777
434,2015-07-31,31.3799991607666,31.6200008392334,30.850000381469727,31.01000022888184,31.01000022888184,18150300,35.52299976348877,41.26799988746643,31.46999931335449,-0.45999908447264914,-0.014617066873511053,29438800.0,-11288500.0,-0.3834565267606016
435,2015-08-03,30.850000381469727,31.09000015258789,28.690000534057617,29.270000457763672,29.270000457763672,46637100,35.37479976654053,41.16439988136292,31.01000022888184,-1.7399997711181676,-0.05611092416237973,18150300.0,28486800.0,1.5694947190955522
436,2015-08-04,29.11000061035156,29.899999618530277,28.899999618530277,29.34000015258789,29.34000015258789,21900300,35.22959980010987,41.069949884414676,29.270000457763672,0.06999969482421875,0.0023915166972827695,46637100.0,-24736800.0,-0.53041033855021
437,2015-08-05,29.40999984741211,29.5,28.43000030517578,28.479999542236328,28.479999542236328,21223300,35.06899982452393,40.96849987983703,29.34000015258789,-0.8600006103515625,-0.02931154075933795,21900300.0,-677000.0,-0.030912818545864695
438,2015-08-06,28.399999618530277,28.43000030517578,27.229999542236328,27.540000915527344,27.540000915527344,27612200,34.89159984588623,40.85269988059998,28.479999542236328,-0.9399986267089844,-0.03300557028854412,21223300.0,6388900.0,0.30103235594841515
439,2015-08-07,27.799999237060547,27.899999618530277,26.8700008392334,27.040000915527344,27.040000915527344,18392600,34.695799827575684,40.73474987983704,27.540000915527344,-0.5,-0.01815540970872276,27612200.0,-9219600.0,-0.33389588660085034
440,2015-08-10,28.09000015258789,29.6299991607666,27.81999969482422,29.5,29.5,42547100,34.55239986419678,40.636849870681765,27.040000915527344,2.4599990844726562,0.09097629442238797,18392600.0,24154500.0,1.3132727292498072
441,2015-08-11,29.01000022888184,29.88999938964844,28.530000686645508,29.6200008392334,29.6200008392334,27827600,34.41219985961914,40.5365998840332,29.5,0.12000083923339844,0.004067825058759356,42547100.0,-14719500.0,-0.34595777385532744
442,2015-08-12,29.11000061035156,29.5,28.51000022888184,29.38999938964844,29.38999938964844,18513100,34.27199981689453,40.43379987716675,29.6200008392334,-0.23000144958495738,-0.007765072352067803,27827600.0,-9314500.0,-0.3347216432606477
443,2015-08-13,29.600000381469727,29.600000381469727,28.440000534057617,28.540000915527344,28.540000915527344,15004000,34.102799835205076,40.33369987487793,29.38999938964844,-0.8499984741210973,-0.02892135051967637,18513100.0,-3509100.0,-0.189546861411649
444,2015-08-14,28.5,29.270000457763672,28.450000762939453,29.059999465942383,29.059999465942383,16716300,33.94979984283447,40.26009987831116,28.540000915527344,0.5199985504150391,0.01821999067043234,15004000.0,1712300.0,0.11412290055985075
445,2015-08-17,29.190000534057617,29.34000015258789,28.93000030517578,29.059999465942383,29.059999465942383,9557300,33.79099983215332,40.194999866485595,29.059999465942383,0.0,0.0,16716300.0,-7159000.0,-0.4282646279380007
446,2015-08-18,28.90999984741211,29.0,28.299999237060547,28.299999237060547,28.299999237060547,9662800,33.62779983520508,40.12749986648559,29.059999465942383,-0.7600002288818359,-0.02615279569335638,9557300.0,105500.0,0.011038682473083483
447,2015-08-19,28.059999465942383,28.09000015258789,27.15999984741211,27.61000061035156,27.61000061035156,19964000,33.462399826049804,40.058199863433835,28.299999237060547,-0.6899986267089879,-0.024381577572814672,9662800.0,10301200.0,1.066067806432918
448,2015-08-20,27.149999618530277,27.479999542236328,25.920000076293945,26.0,26.0,25257800,33.265399856567385,39.98714986801147,27.61000061035156,-1.610000610351559,-0.05831222653968127,19964000.0,5293800.0,0.26516730114205567
449,2015-08-21,25.649999618530277,26.739999771118164,25.51000022888184,25.8700008392334,25.8700008392334,23733200,33.065999870300296,39.91199986457825,26.0,-0.12999916076660156,-0.004999967721792342,25257800.0,-1524600.0,-0.0603615516790853
450,2015-08-24,23.61000061035156,26.229999542236328,21.01000022888184,25.170000076293945,25.170000076293945,30106400,32.85139984130859,39.83599987030029,25.8700008392334,-0.7000007629394531,-0.027058397380407495,23733200.0,6373200.0,0.26853521648998036
451,2015-08-25,26.290000915527344,26.32999992370605,24.3799991607666,24.3799991607666,24.3799991607666,19918700,32.64559986114502,39.75369986534119,25.170000076293945,-0.7900009155273438,-0.0313866075936724,30106400.0,-10187700.0,-0.33838984401987615
452,2015-08-26,24.799999237060547,25.290000915527344,23.82999992370605,25.030000686645508,25.030000686645508,20576600,32.449799880981445,39.67729986190796,24.3799991607666,0.6500015258789062,0.026661261208118514,19918700.0,657900.0,0.03302926395798922
453,2015-08-27,25.440000534057617,26.799999237060547,25.239999771118164,26.459999084472656,26.459999084472656,22493000,32.28519989013672,39.61164985656738,25.030000686645508,1.4299983978271484,0.0571313766918955,20576600.0,1916400.0,0.0931349202492151
454,2015-08-28,26.190000534057617,26.93000030517578,26.059999465942383,26.82999992370605,26.82999992370605,12426200,32.128599891662596,39.547849855422974,26.459999084472656,0.3700008392333949,0.013983403327119559,22493000.0,-10066800.0,-0.4475525719112613
455,2015-08-31,27.63999938964844,28.489999771118164,27.350000381469727,27.790000915527344,27.790000915527344,30752000,31.967199897766115,39.47409985542297,26.82999992370605,0.9600009918212926,0.035780879409286426,12426200.0,18325800.0,1.47477104826898
456,2015-09-01,27.229999542236328,28.1200008392334,26.770000457763672,27.030000686645508,27.030000686645508,21163500,31.796799926757814,39.409049854278564,27.790000915527344,-0.7600002288818359,-0.02734797422972357,30752000.0,-9588500.0,-0.31180085848074923
457,2015-09-02,27.46999931335449,27.82999992370605,26.8700008392334,27.81999969482422,27.81999969482422,14402000,31.645799942016602,39.33889986038208,27.030000686645508,0.7899990081787109,0.02922674761784294,21163500.0,-6761500.0,-0.3194887424102818
458,2015-09-03,28.030000686645508,29.0,27.809999465942383,28.299999237060547,28.299999237060547,21349200,31.508399963378906,39.278049850463866,27.81999969482422,0.4799995422363281,0.017253757997906405,14402000.0,6947200.0,0.4823774475767255
459,2015-09-04,27.950000762939453,28.549999237060547,27.799999237060547,28.149999618530277,28.149999618530277,13537900,31.367999992370606,39.21574984550476,28.299999237060547,-0.14999961853026988,-0.005300340020286565,21349200.0,-7811300.0,-0.3658825623442564
460,2015-09-08,28.149999618530277,28.200000762939453,27.01000022888184,27.18000030517578,27.18000030517578,19225500,31.206400032043458,39.153099851608275,28.149999618530277,-0.9699993133544957,-0.034458235399618786,13537900.0,5687600.0,0.4201242437896573
461,2015-09-09,27.170000076293945,27.850000381469727,26.420000076293945,27.18000030517578,27.18000030517578,19349900,31.06580005645752,39.0899498462677,27.18000030517578,0.0,0.0,19225500.0,124400.0,0.00647057293698472
462,2015-09-10,27.06999969482422,27.82999992370605,26.950000762939453,27.709999084472656,27.709999084472656,11240300,30.89560001373291,39.02834984779358,27.18000030517578,0.529998779296875,0.01949958695165832,19349900.0,-8109600.0,-0.41910294110047075
463,2015-09-11,27.6299991607666,27.649999618530277,27.170000076293945,27.38999938964844,27.38999938964844,8830100,30.735399971008302,38.964349851608276,27.709999084472656,-0.3199996948242152,-0.01154816692157623,11240300.0,-2410200.0,-0.21442488189817
464,2015-09-14,27.209999084472656,27.549999237060547,26.799999237060547,26.899999618530277,26.899999618530277,11564000,30.558999938964845,38.90004985809326,27.38999938964844,-0.48999977111816406,-0.01788973282355566,8830100.0,2733900.0,0.3096114426790184
465,2015-09-15,27.040000915527344,27.549999237060547,27.0,27.170000076293945,27.170000076293945,10166700,30.393799934387207,38.830249853134156,26.899999618530277,0.2700004577636683,0.010037191880764018,11564000.0,-1397300.0,-0.12083189207886547
466,2015-09-16,27.13999938964844,28.0,27.0,27.75,27.75,13335400,30.238399925231935,38.76029984474182,27.170000076293945,0.5799999237060547,0.021347071110688454,10166700.0,3168700.0,0.3116743879528263
467,2015-09-17,27.540000915527344,27.93000030517578,27.030000686645508,27.40999984741211,27.40999984741211,13073200,30.091399955749512,38.702149839401244,27.75,-0.3400001525878906,-0.012252257750914985,13335400.0,-262200.0,-0.019661952397378446
468,2015-09-18,27.040000915527344,28.25,26.989999771118164,27.959999084472656,27.959999084472656,17505300,29.963399925231933,38.64739983558655,27.40999984741211,0.5499992370605469,0.020065641741055185,13073200.0,4432100.0,0.33902181562280087
469,2015-09-21,27.979999542236328,28.09000015258789,27.190000534057617,27.3799991607666,27.3799991607666,10542000,29.812799911499024,38.588999824523924,27.959999084472656,-0.5799999237060547,-0.020743917836111514,17505300.0,-6963300.0,-0.3977823859059828
470,2015-09-22,27.049999237060547,27.479999542236328,26.6200008392334,26.82999992370605,26.82999992370605,13461300,29.633799934387206,38.529199819564816,27.3799991607666,-0.5499992370605504,-0.02008762797365815,10542000.0,2919300.0,0.27692088787706326
471,2015-09-23,26.96999931335449,27.280000686645508,26.57999992370605,26.790000915527344,26.790000915527344,10840000,29.43519992828369,38.47069981575012,26.82999992370605,-0.039999008178707385,-0.0014908314682239299,13461300.0,-2621300.0,-0.19472859233506423
472,2015-09-24,26.51000022888184,26.63999938964844,25.399999618530277,26.600000381469727,26.600000381469727,21349400,29.253999938964842,38.42224981307984,26.790000915527344,-0.1900005340576172,-0.007092218274150741,10840000.0,10509400.0,0.9695018450184503
473,2015-09-25,26.84000015258789,26.90999984741211,25.13999938964844,25.290000915527344,25.290000915527344,14572000,29.03779998779297,38.363449821472166,26.600000381469727,-1.3099994659423828,-0.04924809951713249,21349400.0,-6777400.0,-0.3174515443056948
474,2015-09-28,24.959999084472656,25.61000061035156,24.600000381469727,25.26000022888184,25.26000022888184,17452800,28.8296000289917,38.30799983024597,25.290000915527344,-0.03000068664550426,-0.0011862667283292216,14572000.0,2880800.0,0.19769420807027172
475,2015-09-29,25.229999542236328,25.76000022888184,24.920000076293945,25.59000015258789,25.59000015258789,13421600,28.625200004577636,38.25244982719421,25.26000022888184,0.32999992370605113,0.013064129877906172,17452800.0,-4031200.0,-0.23097726439310595
476,2015-09-30,25.940000534057617,27.32999992370605,25.8799991607666,26.940000534057617,26.940000534057617,25465000,28.431399993896484,38.201649837493896,25.59000015258789,1.3500003814697266,0.05275499700742303,13421600.0,12043400.0,0.8973147761816773
477,2015-10-01,26.46999931335449,26.84000015258789,24.649999618530277,24.68000030517578,24.68000030517578,30953500,28.203199996948243,38.14079984664917,26.940000534057617,-2.260000228881836,-0.08389013303933446,25465000.0,5488500.0,0.21553112114667194
478,2015-10-02,24.5,26.479999542236328,24.34000015258789,26.309999465942383,26.309999465942383,23542300,28.00560001373291,38.09669983863831,24.68000030517578,1.6299991607666016,0.06604534605393675,30953500.0,-7411200.0,-0.23943011291130245
479,2015-10-05,26.989999771118164,28.25,26.32999992370605,28.149999618530277,28.149999618530277,31012900,27.86020004272461,38.05959983825684,26.309999465942383,1.8400001525878942,0.06993539300408291,23542300.0,7470600.0,0.31732668430866995
480,2015-10-06,28.15999984741211,28.399999618530277,26.75,27.6200008392334,27.6200008392334,31294500,27.71860004425049,38.01404984474182,28.149999618530277,-0.5299987792968786,-0.01882766559428284,31012900.0,281600.0,0.009080092477646406
481,2015-10-07,28.350000381469727,29.950000762939453,28.01000022888184,29.82999992370605,29.82999992370605,34460700,27.584400024414062,37.977799835205076,27.6200008392334,2.2099990844726527,0.08001444668073332,31294500.0,3166200.0,0.10117432775727364
482,2015-10-08,29.56999969482422,31.5,29.030000686645508,30.31999969482422,30.31999969482422,36431800,27.566000022888183,37.93724983215332,29.82999992370605,0.4899997711181676,0.016426408728508424,34460700.0,1971100.0,0.05719848987397236
483,2015-10-09,30.899999618530277,31.40999984741211,30.280000686645508,30.850000381469727,30.850000381469727,27453600,27.553600044250487,37.90364983558655,30.31999969482422,0.5300006866455078,0.01748023390435538,36431800.0,-8978200.0,-0.24643855093626998
484,2015-10-12,30.299999237060547,30.770000457763672,28.600000381469727,28.75,28.75,30619500,27.50840003967285,37.85934983253479,30.850000381469727,-2.1000003814697266,-0.06807132432747409,27453600.0,3165900.0,0.11531820963370931
485,2015-10-13,29.549999237060547,30.68000030517578,28.84000015258789,29.059999465942383,29.059999465942383,45783200,27.504200019836425,37.8166498374939,28.75,0.3099994659423828,0.010782590119735147,30619500.0,15163700.0,0.49523016378451645
486,2015-10-14,29.459999084472656,29.81999969482422,28.3799991607666,29.3799991607666,29.3799991607666,27554400,27.505,37.781449842453,29.059999465942383,0.31999969482421875,0.011011689631971633,45783200.0,-18228800.0,-0.39815478166663754
487,2015-10-15,29.459999084472656,30.280000686645508,29.01000022888184,29.709999084472656,29.709999084472656,15838900,27.529599990844726,37.75069983482361,29.3799991607666,0.3299999237060547,0.011232128425201937,27554400.0,-11715500.0,-0.42517710420114396
488,2015-10-16,30.07999992370605,31.399999618530277,29.36000061035156,31.149999618530277,31.149999618530277,44564000,27.601799964904785,37.727099838256834,29.709999084472656,1.4400005340576207,0.04846854858404259,15838900.0,28725100.0,1.8135792258300767
489,2015-10-19,31.149999618530277,31.600000381469727,30.56999969482422,30.90999984741211,30.90999984741211,23958100,27.679199943542482,37.69884983062744,31.149999618530277,-0.23999977111816762,-0.00770464764228751,44564000.0,-20605900.0,-0.4623889237949915
490,2015-10-20,30.940000534057617,31.38999938964844,30.40999984741211,30.90999984741211,30.90999984741211,15824400,27.707399940490724,37.67149982452393,30.90999984741211,0.0,0.0,23958100.0,-8133700.0,-0.3394968716217063
491,2015-10-21,29.5,29.65999984741211,28.649999618530277,29.299999237060547,29.299999237060547,30359000,27.700999908447265,37.62419982910156,30.90999984741211,-1.6100006103515625,-0.0520867233354696,15824400.0,14534600.0,0.9184929602386189
492,2015-10-22,29.239999771118164,29.799999237060547,28.739999771118164,29.149999618530277,29.149999618530277,17424000,27.696199913024902,37.58354983329773,29.299999237060547,-0.14999961853026988,-0.005119441038774486,30359000.0,-12935000.0,-0.4260680523073882
493,2015-10-23,29.96999931335449,30.71999931335449,29.61000061035156,30.280000686645508,30.280000686645508,19855700,27.730999908447266,37.539499835968016,29.149999618530277,1.1300010681152308,0.03876504572565764,17424000.0,2431700.0,0.13956037649219466
494,2015-10-26,30.6299991607666,31.21999931335449,30.479999542236328,30.88999938964844,30.88999938964844,16787000,27.767599906921387,37.49309984207153,30.280000686645508,0.6099987030029332,0.020145267145649903,19855700.0,-3068700.0,-0.15455007881867677
495,2015-10-27,31.020000457763672,31.8700008392334,30.649999618530277,31.34000015258789,31.34000015258789,44502900,27.8131999206543,37.45294984817505,30.88999938964844,0.4500007629394496,0.01456784628782648,16787000.0,27715900.0,1.6510335378566747
496,2015-10-28,28.1299991607666,31.34000015258789,27.76000022888184,30.8700008392334,30.8700008392334,88974900,27.864599952697755,37.40904984474182,31.34000015258789,-0.4699993133544922,-0.014996787206961182,44502900.0,44472000.0,0.9993056632264414
497,2015-10-29,30.57999992370605,30.700000762939453,28.93000030517578,29.059999465942383,29.059999465942383,33682800,27.89359992980957,37.35509984970093,30.8700008392334,-1.8100013732910156,-0.05863301989258918,88974900.0,-55292100.0,-0.6214348091428032
498,2015-10-30,29.1299991607666,29.56999969482422,28.350000381469727,28.459999084472656,28.459999084472656,21933100,27.942799911499023,37.31274984359741,29.059999465942383,-0.6000003814697266,-0.020646950877370562,33682800.0,-11749700.0,-0.34883382616647074
499,2015-11-02,28.540000915527344,29.290000915527344,28.049999237060547,29.200000762939453,29.200000762939453,18549700,28.009399909973144,37.27219984054565,28.459999084472656,0.7400016784667969,0.02600146529416203,21933100.0,-3383400.0,-0.1542599997264409
500,2015-11-03,29.09000015258789,29.6299991607666,29.040000915527344,29.1299991607666,29.1299991607666,16706000,28.088599891662597,37.22999983787537,29.200000762939453,-0.07000160217285156,-0.002397315080268636,18549700.0,-1843700.0,-0.09939244300446903
501,2015-11-04,29.36000061035156,30.149999618530277,29.229999542236328,29.36000061035156,29.36000061035156,18787000,28.1881999206543,37.18764983177185,29.1299991607666,0.23000144958495738,0.007895690223524987,16706000.0,2081000.0,0.12456602418292828
502,2015-11-05,29.46999931335449,29.549999237060547,28.450000762939453,28.65999984741211,28.65999984741211,15525300,28.26079990386963,37.13559983253479,29.36000061035156,-0.7000007629394496,-0.023841987342896998,18787000.0,-3261700.0,-0.17361473359237767
503,2015-11-06,28.57999992370605,28.700000762939453,28.049999237060547,28.280000686645508,28.280000686645508,13592100,28.297199935913085,37.07989984512329,28.65999984741211,-0.37999916076660156,-0.013258868206201813,15525300.0,-1933200.0,-0.1245193329597496
504,2015-11-09,28.06999969482422,28.209999084472656,26.68000030517578,27.09000015258789,27.09000015258789,25624300,28.302399940490723,37.01484985351563,28.280000686645508,-1.1900005340576172,-0.042079225783737795,13592100.0,12032200.0,0.8852348055120254
505,2015-11-10,26.809999465942383,27.170000076293945,26.25,27.049999237060547,27.049999237060547,16552100,28.287599906921386,36.9554998588562,27.09000015258789,-0.04000091552734375,-0.0014765934035450012,25624300.0,-9072200.0,-0.3540467446915623
506,2015-11-11,27.07999992370605,27.13999938964844,26.3700008392334,26.5,26.5,12777200,28.276999893188478,36.902249851226806,27.049999237060547,-0.5499992370605469,-0.02033268955908163,16552100.0,-3774900.0,-0.2280616960989844
507,2015-11-12,26.07999992370605,26.61000061035156,25.850000381469727,26.1299991607666,26.1299991607666,12580200,28.243199882507323,36.84949984550476,26.5,-0.37000083923339844,-0.013962295820128201,12777200.0,-197000.0,-0.015418088470087299
508,2015-11-13,25.88999938964844,26.15999984741211,25.15999984741211,25.18000030517578,25.18000030517578,14333800,28.18079990386963,36.78774985313416,26.1299991607666,-0.9499988555908203,-0.03635663551865764,12580200.0,1753600.0,0.1393936503394222
509,2015-11-16,25.32999992370605,25.780000686645508,25.0,25.40999984741211,25.40999984741211,12262800,28.125999908447266,36.72749985694885,25.18000030517578,0.22999954223632812,0.009134215228307596,14333800.0,-2071000.0,-0.1444836679736009
510,2015-11-17,25.540000915527344,25.690000534057617,24.899999618530277,25.229999542236328,25.229999542236328,13259000,28.086999893188477,36.654699850082395,25.40999984741211,-0.18000030517578125,-0.007083837318248243,12262800.0,996200.0,0.0812375640147438
511,2015-11-18,25.170000076293945,26.09000015258789,25.15999984741211,25.899999618530277,25.899999618530277,13976000,28.061399879455568,36.580599842071535,25.229999542236328,0.6700000762939489,0.026555691179158902,13259000.0,717000.0,0.05407647635568291
512,2015-11-19,25.940000534057617,26.57999992370605,25.93000030517578,26.31999969482422,26.31999969482422,14231900,28.033599891662597,36.505899848937986,25.899999618530277,0.42000007629394176,0.016216219400769782,13976000.0,255900.0,0.018309959931310793
513,2015-11-20,26.31999969482422,26.700000762939453,26.030000686645508,26.270000457763672,26.270000457763672,10835300,28.011199913024903,36.39719985961914,26.31999969482422,-0.049999237060546875,-0.001899667083597234,14231900.0,-3396600.0,-0.23866103612307565
514,2015-11-23,26.11000061035156,26.270000457763672,25.020000457763672,25.200000762939453,25.200000762939453,18169900,27.977199935913085,36.28659986495972,26.270000457763672,-1.0699996948242188,-0.04073085939014509,10835300.0,7334600.0,0.6769171135086245
515,2015-11-24,25.170000076293945,25.549999237060547,25.020000457763672,25.520000457763672,25.520000457763672,10428500,27.94419994354248,36.18289987564087,25.200000762939453,0.31999969482421875,0.012698400203813742,18169900.0,-7741400.0,-0.4260562798914689
516,2015-11-25,25.6200008392334,26.40999984741211,25.59000015258789,26.059999465942383,26.059999465942383,13067000,27.910399932861328,36.07569987297058,25.520000457763672,0.5399990081787109,0.021159835364126467,10428500.0,2638500.0,0.25300858225056344
517,2015-11-27,25.979999542236328,26.06999969482422,25.670000076293945,25.75,25.75,4179400,27.877199935913087,35.964699869155886,26.059999465942383,-0.3099994659423828,-0.011895605230058393,13067000.0,-8887600.0,-0.6801561184663656
518,2015-11-30,25.780000686645508,25.81999969482422,25.059999465942383,25.399999618530277,25.399999618530277,17913600,27.825999946594237,35.84919986724854,25.75,-0.350000381469723,-0.013592247824066872,4179400.0,13734200.0,3.2861654782983205
519,2015-12-01,25.38999938964844,25.57999992370605,25.0,25.530000686645508,25.530000686645508,14799300,27.788999977111818,35.73669987678528,25.399999618530277,0.13000106811523082,0.005118152364868234,17913600.0,-3114300.0,-0.17385115219721325
520,2015-12-02,25.309999465942383,25.71999931335449,25.170000076293945,25.399999618530277,25.399999618530277,11845600,27.7603999710083,35.624599876403806,25.530000686645508,-0.13000106811523082,-0.005092090271005434,14799300.0,-2953700.0,-0.19958376409695056
521,2015-12-03,25.479999542236328,26.059999465942383,24.90999984741211,25.899999618530277,25.899999618530277,23850700,27.74259994506836,35.510599870681766,25.399999618530277,0.5,0.01968503966571844,11845600.0,12005100.0,1.0134649152427904
522,2015-12-04,25.809999465942383,25.850000381469727,25.01000022888184,25.020000457763672,25.020000457763672,16828200,27.71099994659424,35.39014986991882,25.899999618530277,-0.8799991607666051,-0.033976802074429546,23850700.0,-7022500.0,-0.29443580272277126
523,2015-12-07,24.989999771118164,25.15999984741211,24.1299991607666,24.459999084472656,24.459999084472656,16872100,27.694399909973143,35.27009985923767,25.020000457763672,-0.5600013732910156,-0.02238214880276901,16828200.0,43900.0,0.002608716321412796
524,2015-12-08,24.040000915527344,25.100000381469727,23.540000915527344,24.989999771118164,24.989999771118164,23621800,27.688999900817873,35.151599864959714,24.459999084472656,0.5300006866455078,0.02166805831901919,16872100.0,6749700.0,0.4000509717225478
525,2015-12-09,24.979999542236328,24.979999542236328,24.190000534057617,24.309999465942383,24.309999465942383,14683700,27.66339988708496,35.030399866104126,24.989999771118164,-0.6800003051757812,-0.027210896814880425,23621800.0,-8938100.0,-0.3783835270809168
526,2015-12-10,24.36000061035156,26.25,24.34000015258789,25.90999984741211,25.90999984741211,28323900,27.64279987335205,34.91289986610413,24.309999465942383,1.6000003814697266,0.065816553542557,14683700.0,13640200.0,0.9289348052602546
527,2015-12-11,25.90999984741211,26.200000762939453,24.799999237060547,24.84000015258789,24.84000015258789,23061300,27.645999870300294,34.79669985771179,25.90999984741211,-1.0699996948242188,-0.04129678506852985,28323900.0,-5262600.0,-0.1858006842278076
528,2015-12-14,24.68000030517578,24.940000534057617,23.700000762939453,24.920000076293945,24.920000076293945,18108400,27.618199882507323,34.68054985046387,24.84000015258789,0.07999992370605469,0.003220608825065474,23061300.0,-4952900.0,-0.2147710666788082
529,2015-12-15,24.520000457763672,24.690000534057617,23.700000762939453,23.950000762939453,23.950000762939453,23106600,27.534199905395507,34.5617498588562,24.920000076293945,-0.9699993133544922,-0.038924530914317246,18108400.0,4998200.0,0.27601555079410667
530,2015-12-16,23.959999084472656,24.479999542236328,23.799999237060547,24.299999237060547,24.299999237060547,24063300,27.46779987335205,34.445399856567384,23.950000762939453,0.34999847412109375,0.014613714529090327,23106600.0,956700.0,0.04140375477136393
531,2015-12-17,24.46999931335449,24.75,23.290000915527344,23.309999465942383,23.309999465942383,17879200,27.337399864196776,34.32519986152649,24.299999237060547,-0.9899997711181641,-0.040740732600859086,24063300.0,-6184100.0,-0.2569930142582273
532,2015-12-18,23.350000381469727,23.440000534057617,22.65999984741211,22.989999771118164,22.989999771118164,23066200,27.190799865722656,34.20639986038208,23.309999465942383,-0.31999969482421875,-0.013728000950483099,17879200.0,5187000.0,0.290113651617522
533,2015-12-21,23.020000457763672,23.040000915527344,21.989999771118164,22.13999938964844,22.13999938964844,22910600,27.01659984588623,34.07914985656738,22.989999771118164,-0.850000381469723,-0.03697261374215233,23066200.0,-155600.0,-0.006745801215631508
534,2015-12-22,22.26000022888184,22.670000076293945,22.09000015258789,22.559999465942383,22.559999465942383,13696200,26.89279983520508,33.962749853134156,22.13999938964844,0.42000007629394176,0.018970193670841518,22910600.0,-9214400.0,-0.40218937958848744
535,2015-12-23,22.68000030517578,22.950000762939453,22.3700008392334,22.670000076293945,22.670000076293945,13167600,26.76499984741211,33.84474985122681,22.559999465942383,0.1100006103515625,0.004875913694839529,13696200.0,-528600.0,-0.038594646690322865
